description,Pattern_Prediction
"Spotted mesh;Jersey underlay;Crew neckline;Raglan shoulders;Swing shape;Relaxed fit;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Floral
"Midweight sequinned chiffon;Partially lined;Shirred-stretch neck;Floral detail;Stretch waist;Regular fit - true to size;Dry clean;100% Polyester;Our model wears a UK S/EU S/US XS and is 176cm/5'9.5\ tall;""",Embellished
"Smooth woven fabric;Embroidered detail;Drawstring hem;Relaxed fit;Hand wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Embroidered
Made from a soft woven fabric;Scoop neckline;Button down front;Strap detail to reverse;Mixed print design;Regular fit;,Spot
"Lightweight jersey;Crew neckline;All-over print;Swing cut;Regular fit - true to size;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Floral
"Woven fabric;Off-shoulder bardot design;Sequin embellished top;Thigh slit;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;Exclusive to ASOS;""",Embellished
Lightly-crinkled woven fabric;Round neckline;Embroidered detail;Short sleeves;Relaxed fit;Hand wash;100% Viscose;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Embroidered
"Cotton-rich jersey;Crew neckline;Knot front detail;Stripe design;Close cut bodycon fit;Machine wash;95% Cotton, 5% Elastane;Our model wears a UK 8/EU 36/US 4;",Stripe
"Lightweight fabric;Sweetheart neckline;Contrast print to top;Loosely pleated skirt;Regular fit - true to size;Machine wash;95% Polyester, 5% Elastane;Our model wears a UK 18/EU 46/US 14 and is 178cm/5'10\ tall;""",Animal
Lined woven fabric;Round neckline;Sequin and bead embellishment;Large keyhole back;Zip back fastening;Slim fit - cut closely to the body;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Embellished
"Semi-sheer mesh top;Floral embroidery;High neckline;Soft jersey skirt;Close-cut bodycon fit;Machine wash;95% Polyester, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;Bra worn underneath is not included with the garment;""",Embroidered
"Super heavyweight chiffon;Fully lined;High neckline;Racer-cut design;Bead and sequin embellishment;Side thigh split;Zip back with double button fastening;Slim fit - cut closely to the body;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Lightweight, super soft-touch, woven fabric;Boat neckline;Backless design to reverse;Dropped shoulders;Wide-cut sleeves;Relaxed fit;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Floral
Made from 100% pure cotton;Breathable woven fabric;Shirt collar and concealed button placket;Adjustable buckle belt to waist;Regular fit;,Floral
"Soft-touch, fine knit;Round neckline;Contrast panel design;Leopard print;Close cut bodycon fit;Machine wash;71% Viscose, 29% Polyamide;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Animal
"Heavyweight chiffon;Unlined;Round neckline;Bead and sequin embellishment;Tassel fringing;Self-tie detail to the back;Relaxed fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
Made from an easy-care stretch jersey;Round neckline;Bracelet cuffs;Regular fit;,Stripe
"Lined chiffon;Sweetheart neckline;Bandeau design with stretch back;Detachable straps;Designed to fit through all stages of pregnancy;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;""",Floral
Made from a woven poly fabric;Crew neckline;Bead and sequin embellished yoke;Wide-cut sleeves;Pleated skirt;Keyhole button fastening to reverse;Regular fit;,Embellished
Made from an easy-care poly fabric;Scoop neckline;Pleated yoke;All-over sequin embellished skirt;Mini length;Regular fit;,Embellished
"Mid-weight woven fabric;V-neckline;Wide-cut sleeves;Empire tie waist;All-over print;Regular fit - true to size;Machine wash;100% Rayon;Our model wears a UK S/EU S/US XS and is 173cm/5'8\ tall;""",Floral
"Lightly textured fabric;Semi-sheer finish;Plunge V-neckline;Thigh high centre slit;V-back;Zip closure to reverse;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Soft-touch jersey;Cami underlay, ideal for nursing;Close cut bodycon fit;Machine wash;80% Viscose, 20% Nylon;Our model wears a UK 10/EU 38/US 6 and is 180cm/5'11\ tall;""",Stripe
"Made from a breathable woven fabric;Wrap, ruched bust;Belted empire line;Shirred back panel;Regular fit;",Floral
Woven fabric;Partial lining;Round neckline;Striped design;Button-keyhole back;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Stripe
"Made from a lightweight, breathable fabric;Boat neckline;Mesh V-insert and back panel;Fitted waist;Regular fit;",Floral
"Soft-touch stretch jersey;Round neckline;Asymmetric wrap hem;Close-cut bodycon fit;Machine wash;95% Cotton, 5% Elastane;Our model wears a UK 8/EU 36/US 4;",Stripe
"Lightweight woven fabric;All-over print;V-neckline;Cross-strap front;Short sleeves;Relaxed fit;Machine wash;100% Viscose;Our model wears a UK S/EU S/US XS and is 168cm/5'6\ tall;Exclusive to ASOS;""",Floral
"Lightweight, chiffon fabric;V-neckline and back;Adjustable straps;Hook and eye zip back fastening;Strappy detail;Fully lined;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Floral
Made from a breathable woven fabric;Plunge V-neckline;Beaded round collar;;Full maxi cut;Regular fit;,Embellished
Made from a delicate poly fabric;Crew neckline;Woven check design;Shift style;Zip back fastening;Regular fit;,Check
"Lightly textured jacquard;V-neckline;Cut-out triangle detail;Fitted high waist;Zip back;Regular fit - true to size;Hand wash;79% Polyester, 21% Viscose;Our model wears a UK 8/EU 36/US 4;",Spot
"Semi-sheer woven fabric;Fully lined;High neckline;Crochet lace inserts;Fluted sleeves;Zip back with double button keyhole;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Floral
"Soft-touch jersey;Crew neck;Dropped shoulders;Printed design;Oversized fit - falls generously over the body;Machine wash;96% Viscose, 4% Elastane;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Graphic
Made from a soft touch poly-blend;Crew neckline;Stretch waist;Thigh split to skirt;Printed design;Regular fit;,Graphic
Metallic woven fabric;All-over embroidery;High neckline;Crochet ladder inserts;Fit and flare shape;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Mini dress length between: 85-87cm;,Embroidered
"Lined chiffon;Scoop neckline;Embellished trims;Deep V-back;Zip back closure;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Embellished
Made from a breathable woven fabric;V-neckline;Zip back fastening;All over floral design;Regular fit;,Floral
"Printed woven fabric;High neckline;Zip-back fastening;Fit and flare style;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 175cm/5'9\ tall;""",Floral
"Lightweight fine knit;Round neck;Signature logo detail;Ribbed cuffs;Regular fit - true to size;Hand wash;100% Wool;Our model wears a UK S/EU S/US XS and is 179cm/5'10.5\ tall;""",Placement
Made from a silky stretch fabric;V-neckline;Button placket to front;Gentle pleating to skirt;Floral print throughout;Regular fit;,Floral
"Lightly-textured woven fabric;High neck;Stretch waistband;Floral-print design;Tie-keyhole back;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Floral
"Lightweight fabric;Floral print insert;Fit and flare pleated style;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 173cm/5'8\ tall;""",Floral
"Sequin-embellished top;Crew neck;Cropped cut;Lined-tulle skirt;Zip-back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Embellished
Made from a woven poly fabric;Round neckline;Keyhole detail to reverse;Regular fit;,Floral
